Date,ID,Tweet,Username,Location,Favorites,Retweets,Followers
2022-02-09 06:00:02+00:00,1491290776357289984,"In the past hour, there have been a total of 1,882,892 $SHIB tokens burned and 1 transaction. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,938,184,268334
2022-02-09 05:25:19+00:00,1491282038879449089,"Shiba Inu ‘Properties’ For Sale: $SHIB Announces Virtual Real Estate Land in the Metaverse

Source: @WatcherGuru 
https://t.co/v9659kAZTN",shibainuart,🌌,2758,952,336722
2022-02-09 05:00:03+00:00,1491275679077445632,"In the past 24 hours, there have been a total of 44,938,070 $SHIB tokens burned and 17 transactions. Visit https://t.co/t0eRMnyZel to view the overall total of #SHIB tokens burned, circulating supply, and more. #shibarmy",shibburn,New York,1029,255,268334
2022-02-09 04:47:26+00:00,1491272506422214657,$SHIB To The MOON!!💯🚀,SHIBRumours, Shibarium,2422,431,73488
2022-02-09 04:42:41+00:00,1491271309464334338,"Shiba Inu ‘Properties’ For Sale: $SHIB Announces Virtual Real Estate Land in the Metaverse 🤯

https://t.co/0gH06d3ppT",WatcherGuru,"Texas, USA",3715,1094,1277724
2022-02-09 04:42:20+00:00,1491271220696092672,Retweet If you want to become a millionaire with $SHIB 🙌🏽,ShibInform,,2580,1316,587374
2022-02-09 04:06:56+00:00,1491262313277837312,Who holds at least 10m+ $SHIB ⚡️,ShibInfo,Decentralized,4982,679,458185
2022-02-09 03:54:31+00:00,1491259188311658497,"Retweet If you LOVE $SHIB as me !

✊🏽✊🏻✊🏼✊🏾✊🏿

#SHIBARMY https://t.co/Ll5bsEyyti",GossipShib,$0.10 Dream $SHIB,1237,559,53213
2022-02-09 03:20:24+00:00,1491250604483973126,"Shiba Inu $SHIB Becoming A Stable Coin And Is No Longer A Meme Coin

Source: @CloutNewsMedia 
https://t.co/PaUbPX0Y8T",shibainuart,🌌,2629,971,336722
2022-02-09 03:00:02+00:00,1491245477592973319,"In the past hour, there have been a total of 4,928,359 $SHIB tokens burned and 4 transactions. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,1033,206,268334
2022-02-09 02:52:20+00:00,1491243541389258754,Be Honest do you still believe $SHIB going to $0.01 After the big update!! 😳👀,ShibInform,,3256,637,587374
2022-02-09 02:01:01+00:00,1491230627022409729,"$SHIB trends hard. 

#LetUsIn",davidgokhshtein,"New York, NY",1676,353,691244
2022-02-09 01:52:38+00:00,1491228517706907648,$SHIB Will SURPRISE Everyone!!💯🚀,ShibaInuHodler,SHIBerse,2830,611,376614
2022-02-09 01:47:58+00:00,1491227342777499649,"Current Price Update:

$SHIB $0.0000315
$LEASH $1,508.35
$BONE $0.8286",shibainuart,🌌,1285,288,336722
2022-02-09 01:01:49+00:00,1491215728527425536,$SHIB will be the first cryptocurrency with 1QT Total Supply to reach 0.01. 🐶⬆️,ShibaArchives,World-Wide,2213,492,384850
2022-02-09 00:47:46+00:00,1491212191466672128,Raised of hand if you’re holding 5+ million $SHIB 🙌🏽🔥,ShibInfo,Decentralized,3596,537,458185
2022-02-09 00:05:54+00:00,1491201656159354881,$DOGE or $SHIB 👀,davidgokhshtein,"New York, NY",3864,507,691244
2022-02-10 23:46:24+00:00,1491921523266883587,$SHIB is just getting started 🚀,ShibInform,,2022,456,587374
2022-02-10 22:55:17+00:00,1491908660393619456,"🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
After the storm comes the calm
&amp;
After consolidation comes the $SHIB PUMP 💥🚀
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥

#SHIB #shiba #shibainu",shibaburned,,1356,404,2408
2022-02-10 22:45:16+00:00,1491906137347608581,Get ready #ShibArmy This is going to be a good $SHIB day!! 🚀😎,ShibInform,,1453,336,587374
2022-02-10 22:21:17+00:00,1491900103271108609,🚨NEWS:  $SHIB Shiba Inu price prepares for major boost as SHIB gets listed on top Brazilian crypto exchange @foxbit #SHIBARMYSTRONG,Ryoshisvisions,Decentralized,729,223,362
2022-02-10 22:05:56+00:00,1491896240212254727,Retweet if you’re a future $SHIB millionaire 👀,ShibaArchives,World-Wide,2401,899,384850
2022-02-10 21:54:45+00:00,1491893426304045068,"A lucky follower will receive 13,000,000,000 $Shib Satoshi to enter rt, follow and like. Winner choose tomorrow .",APICPUNK,DM📩 for Promo ,1855,1488,147607
2022-02-10 21:42:50+00:00,1491890425812111360,"Let's hope $SHIB will drop a 0 while I sleep 😴 One can always dream, right? 🤓💰",Shibfluencer,,1096,157,7833
2022-02-10 21:29:17+00:00,1491887017197805572,One day I'll tell my kids that I was early in $SHIB ❤️👨‍👩‍👧‍👧,Shibfluencer,,1233,186,7833
2022-02-10 21:16:38+00:00,1491883835293794308,"$SHIB TO ROBINHOOD, PLEASE!👺",ShibInform,,2800,600,587374
2022-02-10 20:46:45+00:00,1491876312557965320,microsfot bought the company that made games for $SHIB 😅,SHIBAINUCRYPTON,DM FOR BUSINESS ONLY‼️NO TG ❌,1345,248,19723
2022-02-10 20:44:09+00:00,1491875658951237639,"ah now i understand what @ShytoshiKusama meant... If there is anyone to break the internet, it is #Microsoft. 😱😱😱😱😱

$shib",SHIBAINUCRYPTON,DM FOR BUSINESS ONLY‼️NO TG ❌,735,180,19723
2022-02-10 20:35:04+00:00,1491873371432312833,$SHIB is going to 0.01$ and there’s nothing haters can do about it 🔥,ShibInfo,Decentralized,3389,660,458185
2022-02-10 20:17:46+00:00,1491869018474496009,"Let’s say $Shib Breaks all time high tomorrow, What is your first move. 😂🤷",ShibInform,,2048,381,587374
2022-02-10 20:00:02+00:00,1491864557287092228,"In the past hour, there have been a total of 1,822,976 $SHIB tokens burned and 1 transaction. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,970,210,268334
2022-02-10 18:50:34+00:00,1491847076744945667,"Something Coming Very Soon!!🤫
$SHIB.....",ShibaInuHodler,SHIBerse,2264,485,376614
2022-02-10 18:12:11+00:00,1491837415798890497,"Shiba Inu’s Metaverse Real Estate Plans Sends Values of $LEASH Up By 44%🚀

❤️Like and ReTweet♻️ for metaverse!

Bulls once again boarded the rocket to the moon!🦮 $SHIB 🌲 $TREES 💎 $BONE 🦴

#ShibainuCoin #SHIBARMY #SAFETREES @Trees_token #Shiberse https://t.co/0sRhVH2qtc",ShibainuCoin,Not a Financial Advisor,956,295,787415
2022-02-10 17:58:41+00:00,1491834019796819969,"🏆New Record: $SHIB surpasses 1,168,000+ holders.",shibainuart,🌌,2418,575,336722
2022-02-10 17:57:34+00:00,1491833736815468554,"Current Holder Update:

$SHIB 1,168,027 
$LEASH 26,435
$BONE 39,087
$xSHIB 72,580
$xLEASH 12,255
$tBONE 34,073 https://t.co/mNlrlwvck9",shibainuart,🌌,620,161,336722
2022-02-10 17:50:00+00:00,1491831832223965186,#BabyDoge is about to flip $Shib 👀,AkarukuYumei,,1328,333,124448
2022-02-10 17:41:35+00:00,1491829715690156035,"Proud to be speaking in “NFT and Metapreneurs” session on Feb 16! I will be talking about SHIBOSHIS here! Hope to see you there!

LINK HERE —&gt; https://t.co/Rie799fAcx
#SHIBARMY $SHIB https://t.co/sfVJQcbxKl",McRayJohn,Malaysia,1450,458,5385
2022-02-10 17:38:46+00:00,1491829007410601987,"Current Price Update:

$SHIB $0.0000324
$LEASH $1,791.49
$BONE $0.9516",shibainuart,🌌,1035,242,336722
2022-02-10 17:38:24+00:00,1491828913210859524,A BIG BURN $SHIB!!💯🚀 +600%,ShibaInuHodler,SHIBerse,3110,661,376614
2022-02-10 17:14:46+00:00,1491822964345561095,Who Holds At Least 10M+ $SHIB !?🧐,ShibaInuHodler,SHIBerse,1766,267,376614
2022-02-10 17:00:46+00:00,1491819444611420162,This is how $Shib is preparing to go to $0.01 This year!! 📈🚀 https://t.co/OlpllhMkFk,ShibInform,,1936,500,587374
2022-02-10 16:52:16+00:00,1491817303285059585,"#SHIBARMY, are you excited to buy real estate lands in the #Shiberse? 👀

Keep your $LEASH ready!🔥

@Shibtoken, What about #crypto loans in the Metaverse?

We would love to be the first major to list the whole Ecosystem and help you in Shiba Lands 🙏

https://t.co/Ho6G513QjA https://t.co/uDTWrBoyZm",CoinRabbitLoans,,1248,387,2987
2022-02-10 16:41:38+00:00,1491814628254433281,Lets be honest do you believe $SHIB will reach $0.01 👀✨,ShibInfo,Decentralized,5635,944,458185
2022-02-10 16:26:31+00:00,1491810824033349635,$SHIB TO THE MOON! 🚀,ShibaArchives,World-Wide,2141,429,384850
2022-02-10 16:23:22+00:00,1491810032597405699,$SHIB Is About To FLIP Doge!!🐬,SHIBRumours, Shibarium,2007,346,73488
2022-02-10 16:22:39+00:00,1491809849025257475,Waiting for the next $SHIB partnership.,SHIBRumours, Shibarium,1404,248,73488
2022-02-10 16:21:16+00:00,1491809502726864896,"Will $SHIB go to 0.01?

NO        YES        YES
👇          👇          👇",ShibaInuHodler,SHIBerse,3215,697,376614
2022-02-10 16:09:08+00:00,1491806448724025356,"36.8 Billion $SHIB Bought by Several Whales Just Now🚀

We surprise everyone!❤️ Smash the LIKE and ReTweet♻️

Don't miss these gems!🌲 $TREES 💎 $BONE 🦴 $LEASH 🦮! 

#ShibainuCoin #SHIBARMY #SAFETREES @Trees_token #Shiberse https://t.co/UYyJtcwGW8",ShibainuCoin,Not a Financial Advisor,1555,485,787415
2022-02-10 15:25:01+00:00,1491795347655458820,"$SHIB should reach yellow trendline again! 🔥🔥

 This trendline served as support zone, it is now a resistance to be broken! https://t.co/4rpxAp6VmG",army_shiba,,1025,228,329914
2022-02-10 15:20:39+00:00,1491794245598203912,"🐳 The top 1000 ETH whales are now hodling

$1,793,384,258 $SHIB
$1,740,836,483 $FTX
$454,169,447 $OKB
$408,745,096 $BEST
$347,727,129 $CRO
$330,664,455 $MANA
$280,119,740 $MATIC
$229,179,096 $GALA
$224,134,288 $BTR
$211,959,170 $LINK
$183,900,828 $SAND

👉https://t.co/3eZErgUKI5 https://t.co/3tRgW0RQWv",WhaleStats,Baby Whale,392,137,201247
2022-02-10 15:00:01+00:00,1491789056899829763,"In the past hour, there have been a total of 2,247,319 $SHIB tokens burned and 3 transactions. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,1003,181,268334
2022-02-10 14:47:46+00:00,1491785971028877313,$SHIB is pumping!!!!💯🚀,ShibaInuHodler,SHIBerse,2841,554,376614
2022-02-10 14:45:34+00:00,1491785417892384771,"Tomorrow you’ll receive 💸🏆

13.000.500.000 in $Shib Satoshi  someone who retweet’s and follow ❤️🏆
GOooooooooooo retweet’s ✅

Post you $ETH wallet address",APICPUNK,DM📩 for Promo ,1595,1538,147607
2022-02-10 14:45:01+00:00,1491785282198421505,"If you could gamble $100 on a #memecoin, which one would you choose?

$FLOKI   $DOGE      $SHIB
 👇            👇               👇",TheMoonCarl,The Moon,1800,205,1163764
2022-02-10 14:28:31+00:00,1491781127589273600,The Shiba Inu Ecosystem don't have inflation. Join the future. $SHIB $LEASH $BONE WOOF!,ShibaXanders,Venezuela,483,123,16744
2022-02-10 13:48:21+00:00,1491771020566487051,DON'T SELL YOUR $SHIB https://t.co/1FWHKerdiH,SHIBAINUCRYPTON,DM FOR BUSINESS ONLY‼️NO TG ❌,748,180,19723
2022-02-10 13:32:10+00:00,1491766945204645889,"$SHIB Leads Weekly Altcoin Rally with 57% Growth as Matic and Ethereum Follow! 🐶🔥🔥🔥
https://t.co/6q3WXDo1qk",army_shiba,,878,228,329914
2022-02-10 13:11:57+00:00,1491761858801541122,$SHIB is Powerful and Strong 🚀,ShibReports,,2508,472,314601
2022-02-10 13:11:26+00:00,1491761730237747205,$SHIB Is About To FLIP Doge!!🐬,ShibaInuHodler,SHIBerse,1467,273,376614
2022-02-10 13:09:37+00:00,1491761273151049729,"Which coin is best for dip entry?
$GHC @GalaxyHeroesGHC 
$DOGECOIN @buffdogecoin 
$BABYDOGE @BabyDogeCoin 
$SHIB @Shibtoken",Altcoincall,,966,448,90068
2022-02-10 12:37:50+00:00,1491753272620851200,HOW MANY OF YOU ARE STILL HOLDING YOUR $SHIB!! 😇,ShibaInuHodler,SHIBerse,2403,365,376614
2022-02-10 12:34:04+00:00,1491752326146641921,Elon has no $SHIB but @JeffBezos will start accepting Shiba as @amazon payment soon! 🚀,ShibInform,,3312,792,587374
2022-02-10 12:18:58+00:00,1491748524337385474,I think $SHIB is Bullish! 📈🚀🚀🚀 https://t.co/AERIZoiLvk,army_shiba,,2360,513,329914
2022-02-10 12:01:41+00:00,1491744177876611073,"Bark if you're holding more than 5+ Million! 👇

🗣️WOOF! $SHIB",ShibInfo,Decentralized,2741,474,458185
2022-02-10 12:00:01+00:00,1491743757317906435,"In the past hour, there have been a total of 1,000,000 $SHIB tokens burned and 1 transaction. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,953,171,268334
2022-02-10 11:54:27+00:00,1491742356047077376,"Do you want $SHIB to hit $0.01 End of year!! 🤯🚀✨

YES         YES            YES 
 ⬇️            ⬇️              ⬇️",ShibaInuHodler,SHIBerse,2288,490,376614
2022-02-10 11:43:17+00:00,1491739546278666242,"I’m wondering if $SHIB will be the first #crypto listed on Robinhood?

From a volume standpoint — makes sense.",davidgokhshtein,"New York, NY",1706,347,691244
2022-02-10 10:54:56+00:00,1491727376232951814,"On Feb. 8th a new Shiba Inu whale purchased 3.4 trillion $SHIB ($115.9 million USD) 🐳

Source: @WatcherGuru",ShibAlexander,The Moon 🌕,687,149,23480
2022-02-10 10:40:12+00:00,1491723668204015617,"So excited, 14.2 will be amazing day❤️
#Shib #Leash #Bone are LOVE. 
I think @Shibtoken is preparing nice surprise for us. Spread love in our community, not just in next days, always. President Blocker https://t.co/g3cbLKvLsp",Blockerpres,Blockerlandia,377,126,1606
2022-02-10 10:04:14+00:00,1491714620901531649,"If $SHIB drops a 0 this week, I might drop my panty 🤪😂",Shibfluencer,,2479,296,7833
2022-02-10 09:53:50+00:00,1491712002057592836,Raise of hands If you not got $SHIB drop👀 dropping some now,ShibInform,,2114,504,587374
2022-02-10 09:41:36+00:00,1491708922436239360,"""The ones who are crazy enough to think they can change the world, are the ones who do."" - Steve Jobs 

$SHIB = $0.10
$LEASH = $100K
$BONE = $500",GossipShib,$0.10 Dream $SHIB,1535,400,53213
2022-02-10 08:28:21+00:00,1491690488323133440,Comment #NFT on this Tweet If you want me to send you $500 worth of $SHIB right now!! 👇🏽,ShibInform,,3771,1295,587374
2022-02-10 07:49:44+00:00,1491680771966480385,"Which one goes parabolic first? 

$SHIB or $DOGE",davidgokhshtein,"New York, NY",702,274,691244
2022-02-10 07:46:22+00:00,1491679925069393920,"Day 240 kindly asking @RobinhoodApp to list $Shib

#SHIBARMY",Thomas56710o3i,,1105,246,7191
2022-02-10 07:30:42+00:00,1491675981689409539,"“Shiba Inu Announces Metaverse Initiative Codenamed ""Shiberse""” #shiberse $shib https://t.co/tIQjjoIwrG",ShibaAustralia,Australia,828,223,119727
2022-02-10 07:26:42+00:00,1491674976092520451,"“Shiba Inu Builds Real Estate In The Metaverse, Pushes LEASH, SHIB To Rise 50%” $shib $leash #shiberse 
 https://t.co/Eqy52QLJiS",ShibaAustralia,Australia,781,201,119727
2022-02-10 06:07:38+00:00,1491655078066855943,"Will $SHIB go to 0.001?

NO        YES        YES
👇          👇",SHIBRumours, Shibarium,2561,520,73488
2022-02-10 06:07:37+00:00,1491655073415507969,Retweet if you believe you’re a future $SHIB millionaire 👀,LeoPromotes,,278,187,191490
2022-02-10 05:34:12+00:00,1491646662233649152,"#Shibarmy On Feb. 8th a new Shiba Inu whale purchased 3.4 trillion $SHIB ($115.9 million USD) 🐳

SOMETHING BIG COMING!!",ShibInform,,2010,527,587374
2022-02-10 05:00:04+00:00,1491638070671810560,"In the past 24 hours, there have been a total of 4,441,908 $SHIB tokens burned and 5 transactions. Visit https://t.co/t0eRMnyZel to view the overall total of #SHIB tokens burned, circulating supply, and more. #shibarmy",shibburn,New York,915,193,268334
2022-02-10 03:42:34+00:00,1491618570274435073,"I want to send everyone who can see this tweet get 1,000,000 $SHIB that retweet this post!",ShibInform,,6487,6219,587374
2022-02-10 03:20:26+00:00,1491612997982167040,"$LIBERO - 28 hours on Top #Gainers #Coinmarketcap 🚀
https://t.co/wDYqK3LZuh

Bullish Bullish Bullish 🚀

$FLOKI $SHIB $DOGE $TITANO $MCC 
#Defi3 #FaaS #BSCGem #x1000gems https://t.co/KYlxqlFpf2",LiberoFinancial,"BSC, Fantom",279,747,92280
2022-02-10 03:14:19+00:00,1491611459209605130,"On Feb. 8th a new Shiba Inu whale purchased 3.4 trillion $SHIB ($115.9 million USD) 🐳

SOMETHING BIG COMING!!",ShibReports,,2534,561,314601
2022-02-10 03:13:13+00:00,1491611184981753857,On Feb. 8th a new Shiba Inu whale purchased 3.4 trillion $SHIB ($115.9 million USD) 🐳,WatcherGuru,"Texas, USA",5477,1112,1277724
2022-02-10 03:01:08+00:00,1491608143075459074,RT IF YOU WANT $SHIB TO BE LISTED ON ROBINHOOD. 🚀,ShibaArchives,World-Wide,3438,1332,384850
2022-02-10 02:13:59+00:00,1491596275812294656,We are building something great here for $SHIB army! 🐶✨,ShibInfo,Decentralized,2107,422,458185
2022-02-10 02:06:43+00:00,1491594446508486656,Retweet if you’re a future $SHIB millionaire 👀,ShibInform,,2696,1127,587374
2022-02-10 01:00:01+00:00,1491577662975856641,".@Shibtoken: Web 2 me vs Web 3 me  

#shiba #ShibArmy",HuobiGlobal,Moon,1703,484,1220000
2022-02-10 00:05:29+00:00,1491563937174896643,Where does $SHIB finish EOY 2022?,davidgokhshtein,"New York, NY",1466,203,691244
2022-02-10 00:04:20+00:00,1491563649869049858,$SHIB is ready for the next leg up 100% 🚀📈,ShibInform,,2668,545,587374
2022-02-10 00:03:01+00:00,1491563317776637952,"BONE going up, SHIBA going up, LEASH going up... Grab on to them bull horns and hold on #SHIBARMY $Shib",Ryoshisvisions,Decentralized,473,130,362
2022-02-11 23:31:04+00:00,1492280050909024257,$SHIB If you have notifications ON I will give you a surprise!! 👇🏽,ShibInform,,1827,441,587374
2022-02-11 22:46:18+00:00,1492268788980629504,$SHIB and #Microsoft?,shibaholder,,1295,235,9494
2022-02-11 22:40:16+00:00,1492267269946228741,"#SHIBARMY
if you accept $SHIB thanks to        @NOWPayments_io
@BitPay
@binance
@CoinPaymentsNET
@viaMover
@FlexaHQ
  ... and hang this on the door ... make a video 🐕🐕🐕🐕 Let's shine! https://t.co/o1JnAgr70c",GossipShib,$0.10 Dream $SHIB,567,169,53213
2022-02-11 22:39:15+00:00,1492267012541845509,I want a bigger bag of $SHIB.,davidgokhshtein,"New York, NY",2229,342,691244
2022-02-11 22:24:10+00:00,1492263215539146758,$Shib community is something I've never ever seen before. This is beautiful! I'm just speechless! 🧡 #SHIBARMY,Thomas56710o3i,,519,121,7191
2022-02-11 20:06:56+00:00,1492228682747809793,"UPDATE $Shib on #shiba Holders: 1,169,640 Increase of 2,417 holders in a 24 hour period #SHIB #ShibaArmy #SHIBARAMY 🔥💥🔥💥🔥💥🔥💥🔥💥🔥💥🔥💥🔥💥🔥💥🔥💥🔥",ShibaBrew,ShiBerse ,549,127,4450
2022-02-11 19:53:46+00:00,1492225366278115329,"BIG Green Candles $SHIB!!💚
+600%",ShibInform,,2899,753,587374
2022-02-11 19:42:00+00:00,1492222405162377218,Are dog coins like $shib and $doge going to run hard again? They say every dog has its day...,TheCryptoLark,New Zealand,1931,252,1039335
